game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,points_attempted,short_description,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
106,401810812152,152,156,Offensive Rebound,Heat offensive team rebound,21,31,1,1st Quarter,0.3,False,0,14.0,,,,2026-03-13T00:05:45Z,False,35.0,33.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,0.3,0,0,False,False,1,1,106,106,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,-8.38,22.0,2026-03-12,2026-03-12T23:30Z,
107,401810812153,153,412,End Period,End of the 1st Quarter,21,31,1,1st Quarter,0.0,False,0,,,,,2026-03-13T00:06:03Z,False,,,0,End of 1st,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,0.0,0,0,False,False,1,1,107,107,0,720,2160,720.0,720.0,2160.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
108,401810812154,154,584,Substitution,Myron Gardner enters the game for Kasparas Jakucionis,21,31,2,2nd Quarter,12:00,False,0,14.0,4431772.0,5214640.0,,2026-03-13T00:07:50Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,12:00,12,0,False,False,1,1,108,108,720,720,2160,708.0,708.0,2148.0,2,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
109,401810812157,157,131,Pullup Jump Shot,Bobby Portis makes 20-foot pullup jump shot (Ryan Rollins assists),23,31,2,2nd Quarter,11:48,True,2,15.0,3064482.0,4591725.0,,2026-03-13T00:08:37Z,True,24.0,21.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,11:48,11,48,False,False,1,1,109,109,708,708,2148,691.0,691.0,2131.0,2,2.0,1.0,-34.5,10.0,2026-03-12,2026-03-12T23:30Z,
110,401810812159,159,92,Jump Shot,Simone Fontecchio makes 24-foot three point jumper (Dru Smith assists),23,34,2,2nd Quarter,11:31,True,3,14.0,3899664.0,4066993.0,,2026-03-13T00:08:53Z,True,22.0,25.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,11:31,11,31,False,False,1,1,110,110,691,691,2131,675.0,675.0,2115.0,2,2.0,1.0,-39.25,14.0,2026-03-12,2026-03-12T23:30Z,
111,401810812161,161,128,Driving Finger Roll Layup,Bobby Portis misses two point shot,23,34,2,2nd Quarter,11:15,False,0,15.0,3064482.0,,,2026-03-13T00:09:09Z,True,25.0,4.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,11:15,11,15,False,False,1,1,111,111,675,675,2115,671.0,671.0,2111.0,2,2.0,1.0,-32.12,-7.0,2026-03-12,2026-03-12T23:30Z,
112,401810812162,162,155,Defensive Rebound,Simone Fontecchio defensive rebound,23,34,2,2nd Quarter,11:11,False,0,14.0,3899664.0,,,2026-03-13T00:09:13Z,False,25.0,4.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,11:11,11,11,False,False,1,1,112,112,671,671,2111,669.0,669.0,2109.0,2,2.0,1.0,-32.12,-7.0,2026-03-12,2026-03-12T23:30Z,
113,401810812163,163,113,Running Jump Shot,Simone Fontecchio misses 25-foot running jump shot,23,34,2,2nd Quarter,11:09,False,0,14.0,3899664.0,,,2026-03-13T00:09:15Z,True,44.0,18.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,11:09,11,9,False,False,1,1,113,113,669,669,2109,665.0,665.0,2105.0,2,2.0,1.0,13.0,7.0,2026-03-12,2026-03-12T23:30Z,
114,401810812164,164,155,Defensive Rebound,Ryan Rollins defensive rebound,23,34,2,2nd Quarter,11:05,False,0,15.0,4591725.0,,,2026-03-13T00:09:19Z,False,44.0,18.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,11:05,11,5,False,False,1,1,114,114,665,665,2105,654.0,654.0,2094.0,2,2.0,1.0,13.0,7.0,2026-03-12,2026-03-12T23:30Z,
115,401810812165,165,92,Jump Shot,Taurean Prince makes 22-foot three point jumper (Bobby Portis assists),26,34,2,2nd Quarter,10:54,True,3,15.0,2990962.0,3064482.0,,2026-03-13T00:09:30Z,True,2.0,1.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,10:54,10,54,False,False,1,1,115,115,654,654,2094,643.0,643.0,2083.0,2,2.0,1.0,-86.75,-10.0,2026-03-12,2026-03-12T23:30Z,
116,401810812167,167,45,Personal Foul,Taurean Prince personal foul,26,34,2,2nd Quarter,10:43,False,0,15.0,2990962.0,,,2026-03-13T00:09:43Z,False,33.0,18.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,10:43,10,43,False,False,1,1,116,116,643,643,2083,633.0,633.0,2073.0,2,2.0,1.0,-13.12,7.0,2026-03-12,2026-03-12T23:30Z,
117,401810812169,169,45,Personal Foul,Taurean Prince personal foul,26,34,2,2nd Quarter,10:33,False,0,15.0,2990962.0,,,2026-03-13T00:10:11Z,False,31.0,1.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,10:33,10,33,False,False,1,1,117,117,633,633,2073,633.0,633.0,2073.0,2,2.0,1.0,-17.88,-10.0,2026-03-12,2026-03-12T23:30Z,
118,401810812171,171,584,Substitution,Cam Thomas enters the game for Taurean Prince,26,34,2,2nd Quarter,10:33,False,0,15.0,4432174.0,2990962.0,,2026-03-13T00:10:27Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,10:33,10,33,False,False,1,1,118,118,633,633,2073,627.0,627.0,2067.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
119,401810812173,173,92,Jump Shot,Bam Adebayo misses 24-foot three point jumper,26,34,2,2nd Quarter,10:27,False,0,14.0,4066261.0,,,2026-03-13T00:10:42Z,True,3.0,11.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,10:27,10,27,False,False,1,1,119,119,627,627,2067,623.0,623.0,2063.0,2,2.0,1.0,-84.38,0.0,2026-03-12,2026-03-12T23:30Z,
120,401810812174,174,156,Offensive Rebound,Jaime Jaquez Jr. offensive rebound,26,34,2,2nd Quarter,10:23,False,0,14.0,4432848.0,,,2026-03-13T00:10:46Z,False,3.0,11.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,10:23,10,23,False,False,1,1,120,120,623,623,2063,622.0,622.0,2062.0,2,2.0,1.0,-84.38,0.0,2026-03-12,2026-03-12T23:30Z,
121,401810812175,175,92,Jump Shot,Simone Fontecchio makes 24-foot three point jumper (Jaime Jaquez Jr. assists),26,37,2,2nd Quarter,10:22,True,3,14.0,3899664.0,4432848.0,,2026-03-13T00:10:47Z,True,47.0,11.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,10:22,10,22,False,False,1,1,121,121,622,622,2062,607.0,607.0,2047.0,2,2.0,1.0,20.12,0.0,2026-03-12,2026-03-12T23:30Z,
122,401810812177,177,132,Step Back Jump Shot,Ryan Rollins makes 25-foot three point step back jumpshot,29,37,2,2nd Quarter,10:07,True,3,15.0,4591725.0,,,2026-03-13T00:11:02Z,True,5.0,16.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,10:07,10,7,False,False,1,1,122,122,607,607,2047,598.0,598.0,2038.0,2,2.0,1.0,-79.62,5.0,2026-03-12,2026-03-12T23:30Z,
123,401810812178,178,145,Driving Floating Bank Jump Shot,Dru Smith makes 9-foot two point shot (Jaime Jaquez Jr. assists),29,39,2,2nd Quarter,9:58,True,2,14.0,4066993.0,4432848.0,,2026-03-13T00:11:12Z,True,35.0,3.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,9:58,9,58,False,False,1,1,123,123,598,598,2038,582.0,582.0,2022.0,2,2.0,1.0,-8.38,-8.0,2026-03-12,2026-03-12T23:30Z,
124,401810812179,179,110,Driving Layup Shot,Jericho Sims makes driving layup (Ryan Rollins assists),31,39,2,2nd Quarter,9:42,True,2,15.0,4277922.0,4591725.0,,2026-03-13T00:11:27Z,True,26.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,9:42,9,42,False,False,1,1,124,124,582,582,2022,564.0,564.0,2004.0,2,2.0,1.0,-29.75,-9.0,2026-03-12,2026-03-12T23:30Z,
125,401810812182,182,62,"Bad Pass
Turnover","Simone Fontecchio bad pass
turnover (Bobby Portis steals)",31,39,2,2nd Quarter,9:24,False,0,14.0,3899664.0,3064482.0,,2026-03-13T00:11:45Z,False,22.0,25.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,9:24,9,24,False,False,1,1,125,125,564,564,2004,564.0,564.0,2004.0,2,2.0,1.0,-39.25,14.0,2026-03-12,2026-03-12T23:30Z,
126,401810812184,184,257,Transition Take Foul,Simone Fontecchio transition take foul,31,39,2,2nd Quarter,9:24,False,0,14.0,3899664.0,,,2026-03-13T00:11:51Z,False,4.0,26.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,9:24,9,24,False,False,1,1,126,126,564,564,2004,564.0,564.0,2004.0,2,2.0,1.0,-82.0,15.0,2026-03-12,2026-03-12T23:30Z,
127,401810812186,186,97,Free Throw - 1 of 1,Bobby Portis makes free throw 1 of 1,32,39,2,2nd Quarter,9:24,True,1,15.0,3064482.0,,,2026-03-13T00:12:37Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,9:24,9,24,False,False,1,1,127,127,564,564,2004,564.0,564.0,2004.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
128,401810812193,193,584,Substitution,Giannis Antetokounmpo enters the game for Jericho Sims,32,39,2,2nd Quarter,9:24,False,0,15.0,3032977.0,4277922.0,,2026-03-13T00:12:38Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,9:24,9,24,False,False,1,1,128,128,564,564,2004,540.0,540.0,1980.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
129,401810812189,189,137,Turnaround Fade Away Jump Shot,Giannis Antetokounmpo misses 10-foot two point shot,32,39,2,2nd Quarter,9:00,False,0,15.0,3032977.0,,,2026-03-13T00:12:57Z,True,25.0,11.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,9:00,9,0,False,False,1,1,129,129,540,540,1980,536.0,536.0,1976.0,2,2.0,1.0,-32.12,0.0,2026-03-12,2026-03-12T23:30Z,
130,401810812190,190,155,Defensive Rebound,Bam Adebayo defensive rebound,32,39,2,2nd Quarter,8:56,False,0,14.0,4066261.0,,,2026-03-13T00:13:01Z,False,25.0,11.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:56,8,56,False,False,1,1,130,130,536,536,1976,526.0,526.0,1966.0,2,2.0,1.0,-32.12,0.0,2026-03-12,2026-03-12T23:30Z,
131,401810812191,191,44,Shooting Foul,AJ Green shooting foul,32,39,2,2nd Quarter,8:46,False,0,15.0,4397475.0,,,2026-03-13T00:13:12Z,False,24.0,5.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:46,8,46,False,False,1,1,131,131,526,526,1966,526.0,526.0,1966.0,2,2.0,1.0,-34.5,-6.0,2026-03-12,2026-03-12T23:30Z,
132,401810812195,195,98,Free Throw - 1 of 2,Jaime Jaquez Jr. makes free throw 1 of 2,32,40,2,2nd Quarter,8:46,True,1,14.0,4432848.0,,,2026-03-13T00:14:16Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:46,8,46,False,False,1,1,132,132,526,526,1966,526.0,526.0,1966.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
133,401810812196,196,584,Substitution,Pelle Larsson enters the game for Simone Fontecchio,32,40,2,2nd Quarter,8:46,False,0,14.0,4601025.0,3899664.0,,2026-03-13T00:14:17Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:46,8,46,False,False,1,1,133,133,526,526,1966,526.0,526.0,1966.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
134,401810812197,197,584,Substitution,Kevin Porter Jr. enters the game for AJ Green,32,40,2,2nd Quarter,8:46,False,0,15.0,4397140.0,4397475.0,,2026-03-13T00:14:17Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:46,8,46,False,False,1,1,134,134,526,526,1966,526.0,526.0,1966.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
135,401810812200,200,99,Free Throw - 2 of 2,Jaime Jaquez Jr. makes free throw 2 of 2,32,41,2,2nd Quarter,8:46,True,1,14.0,4432848.0,,,2026-03-13T00:14:36Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:46,8,46,False,False,1,1,135,135,526,526,1966,508.0,508.0,1948.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
136,401810812201,201,137,Turnaround Fade Away Jump Shot,Bobby Portis misses 17-foot two point shot,32,41,2,2nd Quarter,8:28,False,0,15.0,3064482.0,,,2026-03-13T00:14:55Z,True,9.0,7.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:28,8,28,False,False,1,1,136,136,508,508,1948,508.0,508.0,1948.0,2,2.0,1.0,-70.12,-4.0,2026-03-12,2026-03-12T23:30Z,
137,401810812202,202,155,Defensive Rebound,Dru Smith defensive rebound,32,41,2,2nd Quarter,8:28,False,0,14.0,4066993.0,,,2026-03-13T00:14:55Z,False,9.0,7.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:28,8,28,False,False,1,1,137,137,508,508,1948,498.0,498.0,1938.0,2,2.0,1.0,-70.12,-4.0,2026-03-12,2026-03-12T23:30Z,
138,401810812204,204,92,Jump Shot,Jaime Jaquez Jr. misses 25-foot three point jumper,32,41,2,2nd Quarter,8:18,False,0,14.0,4432848.0,,,2026-03-13T00:15:14Z,True,29.0,26.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:18,8,18,False,False,1,1,138,138,498,498,1938,494.0,494.0,1934.0,2,2.0,1.0,-22.62,15.0,2026-03-12,2026-03-12T23:30Z,
139,401810812205,205,156,Offensive Rebound,Myron Gardner offensive rebound,32,41,2,2nd Quarter,8:14,False,0,14.0,4431772.0,,,2026-03-13T00:15:18Z,False,29.0,26.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:14,8,14,False,False,1,1,139,139,494,494,1934,493.0,493.0,1933.0,2,2.0,1.0,-22.62,15.0,2026-03-12,2026-03-12T23:30Z,
140,401810812206,206,44,Shooting Foul,Cam Thomas shooting foul,32,41,2,2nd Quarter,8:13,False,0,15.0,4432174.0,,,2026-03-13T00:15:21Z,False,22.0,3.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:13,8,13,False,False,1,1,140,140,493,493,1933,493.0,493.0,1933.0,2,2.0,1.0,-39.25,-8.0,2026-03-12,2026-03-12T23:30Z,
141,401810812208,208,98,Free Throw - 1 of 2,Pelle Larsson makes free throw 1 of 2,32,42,2,2nd Quarter,8:13,True,1,14.0,4601025.0,,,2026-03-13T00:15:47Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:13,8,13,False,False,1,1,141,141,493,493,1933,493.0,493.0,1933.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
142,401810812209,209,584,Substitution,Simone Fontecchio enters the game for Jaime Jaquez Jr.,32,42,2,2nd Quarter,8:13,False,0,14.0,3899664.0,4432848.0,,2026-03-13T00:15:48Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:13,8,13,False,False,1,1,142,142,493,493,1933,493.0,493.0,1933.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
143,401810812211,211,99,Free Throw - 2 of 2,Pelle Larsson makes free throw 2 of 2,32,43,2,2nd Quarter,8:13,True,1,14.0,4601025.0,,,2026-03-13T00:16:15Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8:13,8,13,False,False,1,1,143,143,493,493,1933,479.0,479.0,1919.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
144,401810812212,212,132,Step Back Jump Shot,Kevin Porter Jr. misses 21-foot step back jumpshot,32,43,2,2nd Quarter,7:59,False,0,15.0,4397140.0,,,2026-03-13T00:16:30Z,True,29.0,21.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,7:59,7,59,False,False,1,1,144,144,479,479,1919,475.0,475.0,1915.0,2,2.0,1.0,-22.62,10.0,2026-03-12,2026-03-12T23:30Z,
145,401810812213,213,155,Defensive Rebound,Myron Gardner defensive rebound,32,43,2,2nd Quarter,7:55,False,0,14.0,4431772.0,,,2026-03-13T00:16:34Z,False,29.0,21.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,7:55,7,55,False,False,1,1,145,145,475,475,1915,468.0,468.0,1908.0,2,2.0,1.0,-22.62,10.0,2026-03-12,2026-03-12T23:30Z,
146,401810812214,214,63,Lost Ball Turnover,Bam Adebayo lost ball turnover (Kevin Porter Jr. steals),32,43,2,2nd Quarter,7:48,False,0,14.0,4066261.0,4397140.0,,2026-03-13T00:16:43Z,False,25.0,14.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,7:48,7,48,False,False,1,1,146,146,468,468,1908,461.0,461.0,1901.0,2,2.0,1.0,-32.12,3.0,2026-03-12,2026-03-12T23:30Z,
147,401810812216,216,42,Offensive Foul,Giannis Antetokounmpo offensive foul,32,43,2,2nd Quarter,7:41,False,0,15.0,3032977.0,,,2026-03-13T00:16:52Z,False,27.0,2.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,7:41,7,41,False,False,1,1,147,147,461,461,1901,461.0,461.0,1901.0,2,2.0,1.0,-27.38,-9.0,2026-03-12,2026-03-12T23:30Z,
148,401810812218,218,84,Offensive Foul Turnover,Giannis Antetokounmpo offensive foul turnover,32,43,2,2nd Quarter,7:41,False,0,15.0,3032977.0,,,2026-03-13T00:16:52Z,False,27.0,2.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,7:41,7,41,False,False,1,1,148,148,461,461,1901,446.0,446.0,1886.0,2,2.0,1.0,-27.38,-9.0,2026-03-12,2026-03-12T23:30Z,
149,401810812219,219,92,Jump Shot,Simone Fontecchio misses 22-foot three point jumper,32,43,2,2nd Quarter,7:26,False,0,14.0,3899664.0,,,2026-03-13T00:17:22Z,True,48.0,1.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,7:26,7,26,False,False,1,1,149,149,446,446,1886,442.0,442.0,1882.0,2,2.0,1.0,22.5,-10.0,2026-03-12,2026-03-12T23:30Z,
150,401810812220,220,155,Defensive Rebound,Bobby Portis defensive rebound,32,43,2,2nd Quarter,7:22,False,0,15.0,3064482.0,,,2026-03-13T00:17:26Z,False,48.0,1.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,7:22,7,22,False,False,1,1,150,150,442,442,1882,429.0,429.0,1869.0,2,2.0,1.0,22.5,-10.0,2026-03-12,2026-03-12T23:30Z,
151,401810812221,221,110,Driving Layup Shot,Kevin Porter Jr. makes driving layup,34,43,2,2nd Quarter,7:09,True,2,15.0,4397140.0,,,2026-03-13T00:17:39Z,True,23.0,4.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,7:09,7,9,False,False,1,1,151,151,429,429,1869,414.0,414.0,1854.0,2,2.0,1.0,-36.88,-7.0,2026-03-12,2026-03-12T23:30Z,
152,401810812222,222,64,Traveling,Dru Smith traveling turnover,34,43,2,2nd Quarter,6:54,False,0,14.0,4066993.0,,,2026-03-13T00:17:56Z,False,27.0,3.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:54,6,54,False,False,1,1,152,152,414,414,1854,414.0,414.0,1854.0,2,2.0,1.0,-27.38,-8.0,2026-03-12,2026-03-12T23:30Z,
153,401810812223,223,16,Full Timeout,Heat Full timeout,34,43,2,2nd Quarter,6:54,False,0,14.0,,,,2026-03-13T00:18:05Z,False,,,0,Timeout,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:54,6,54,True,False,1,1,153,153,414,414,1854,414.0,414.0,1854.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
154,401810812224,224,584,Substitution,Davion Mitchell enters the game for Dru Smith,34,43,2,2nd Quarter,6:54,False,0,14.0,4278053.0,4066993.0,,2026-03-13T00:20:09Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:54,6,54,False,False,1,1,154,154,414,414,1854,414.0,414.0,1854.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
155,401810812225,225,584,Substitution,Jaime Jaquez Jr. enters the game for Bam Adebayo,34,43,2,2nd Quarter,6:54,False,0,14.0,4432848.0,4066261.0,,2026-03-13T00:20:09Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:54,6,54,False,False,1,1,155,155,414,414,1854,414.0,414.0,1854.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
156,401810812226,226,584,Substitution,Kel'el Ware enters the game for Myron Gardner,34,43,2,2nd Quarter,6:54,False,0,14.0,5105623.0,4431772.0,,2026-03-13T00:20:09Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:54,6,54,False,False,1,1,156,156,414,414,1854,414.0,414.0,1854.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
157,401810812227,227,584,Substitution,Kyle Kuzma enters the game for Bobby Portis,34,43,2,2nd Quarter,6:54,False,0,15.0,3134907.0,3064482.0,,2026-03-13T00:20:09Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:54,6,54,False,False,1,1,157,157,414,414,1854,397.0,397.0,1837.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
158,401810812232,232,44,Shooting Foul,Jaime Jaquez Jr. shooting foul,34,43,2,2nd Quarter,6:37,False,0,14.0,4432848.0,,,2026-03-13T00:21:22Z,False,28.0,9.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:37,6,37,False,False,1,1,158,158,397,397,1837,397.0,397.0,1837.0,2,2.0,1.0,-25.0,-2.0,2026-03-12,2026-03-12T23:30Z,
159,401810812234,234,98,Free Throw - 1 of 2,Cam Thomas makes free throw 1 of 2,35,43,2,2nd Quarter,6:37,True,1,15.0,4432174.0,,,2026-03-13T00:22:02Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:37,6,37,False,False,1,1,159,159,397,397,1837,397.0,397.0,1837.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
160,401810812235,235,584,Substitution,Myles Turner enters the game for Ryan Rollins,35,43,2,2nd Quarter,6:37,False,0,15.0,3133628.0,4591725.0,,2026-03-13T00:22:03Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,6:37,6,37,False,False,1,1,160,160,397,397,1837,397.0,397.0,1837.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
