GAME_ID,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,away_color,away_alternate_color,away_venue_id,away_logo,status_type_alt_detail,game_json,game_json_url,game_date_time,GAME_DATE,player_box,MATCHUP
401810337,s:40~l:46~e:401810337~c:401810337,2026-01-03,16812,True,False,False,False,2026-01-03T01:00Z,,,1,STD,985.0,Smoothie King Center,New Orleans,LA,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,109,False,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,True,122,True,401810337,2026,2,e03a3e,000000,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810337.json,2026-01-02 20:00:00,2026-01-02,True,POR @ NOP
401810333,s:40~l:46~e:401810333~c:401810333,2026-01-03,19432,True,False,False,False,2026-01-03T00:30Z,,,1,STD,3417.0,Rocket Arena,Cleveland,OH,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,113,True,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,True,108,False,401810333,2026,2,0e2240,fec524,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810333.json,2026-01-02 19:30:00,2026-01-02,True,DEN @ CLE
401810334,s:40~l:46~e:401810334~c:401810334,2026-01-03,19812,True,False,False,False,2026-01-03T00:30Z,,,1,STD,1830.0,Madison Square Garden,New York,NY,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,99,False,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,True,111,True,401810334,2026,2,c8102e,fdb927,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810334.json,2026-01-02 19:30:00,2026-01-02,True,ATL @ NYK
401810331,s:40~l:46~e:401810331~c:401810331,2026-01-03,17013,True,False,False,False,2026-01-03T00:00Z,,,1,STD,2183.0,Gainbridge Fieldhouse,Indianapolis,IN,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,113,False,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,True,123,True,401810331,2026,2,000000,c4ced4,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810331.json,2026-01-02 19:00:00,2026-01-02,True,SAS @ IND
401810332,s:40~l:46~e:401810332~c:401810332,2026-01-03,16486,True,False,False,False,2026-01-03T00:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,119,True,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,True,99,False,401810332,2026,2,000000,ffffff,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810332.json,2026-01-02 19:00:00,2026-01-02,True,BKN @ WAS
401810330,s:40~l:46~e:401810330~c:401810330,2026-01-02,17927,True,False,False,False,2026-01-02T03:30Z,,,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,118,True,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,True,101,False,401810330,2026,2,4e008e,79a3dc,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810330.json,2026-01-01 22:30:00,2026-01-01,True,UTA @ LAC
401810329,s:40~l:46~e:401810329~c:401810329,2026-01-02,17832,True,False,False,False,2026-01-02T03:00Z,,,1,STD,5310.0,Golden 1 Center,Sacramento,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,106,False,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,120,True,401810329,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810329.json,2026-01-01 22:00:00,2026-01-01,True,BOS @ SAC
401810328,s:40~l:46~e:401810328~c:401810328,2026-01-02,19832,True,False,False,False,2026-01-02T01:30Z,,,1,STD,516.0,American Airlines Center,Dallas,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,108,False,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,True,123,True,401810328,2026,2,1d428a,e01234,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810328.json,2026-01-01 20:30:00,2026-01-01,True,PHI @ DAL
401810327,s:40~l:46~e:401810327~c:401810327,2026-01-02,20062,True,False,False,False,2026-01-02T00:00Z,,,1,STD,5404.0,Little Caesars Arena,Detroit,MI,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,112,False,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,True,118,True,401810327,2026,2,98002e,000000,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810327.json,2026-01-01 19:00:00,2026-01-01,True,MIA @ DET
401810326,s:40~l:46~e:401810326~c:401810326,2026-01-01,18003,True,False,False,False,2026-01-01T23:00Z,,,1,STD,3559.0,Barclays Center,Brooklyn,NY,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,96,False,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,True,120,True,401810326,2026,2,ce1141,000000,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810326.json,2026-01-01 18:00:00,2026-01-01,True,HOU @ BKN
401810324,s:40~l:46~e:401810324~c:401810324,2026-01-01,17341,True,False,False,False,2026-01-01T01:00Z,,,1,STD,5777.0,Fiserv Forum,Milwaukee,WI,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,113,False,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,True,114,True,401810324,2026,2,e31837,002b5c,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810324.json,2025-12-31 20:00:00,2025-12-31,True,WAS @ MIL
401810325,s:40~l:46~e:401810325~c:401810325,2026-01-01,18203,True,False,False,False,2026-01-01T01:00Z,,,1,STD,2559.0,Paycom Center,Oklahoma City,OK,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,124,True,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,True,95,False,401810325,2026,2,e03a3e,000000,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810325.json,2025-12-31 20:00:00,2025-12-31,True,POR @ OKC
401810323,s:40~l:46~e:401810323~c:401810323,2026-01-01,19181,True,False,False,False,2026-01-01T00:30Z,,,1,STD,1838.0,Scotiabank Arena,Toronto,ON,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,103,False,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,True,106,True,401810323,2026,2,0e2240,fec524,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810323.json,2025-12-31 19:30:00,2025-12-31,True,DEN @ TOR
401810321,s:40~l:46~e:401810321~c:401810321,2026-01-01,20527,True,False,False,False,2026-01-01T00:00Z,,,1,STD,1847.0,United Center,Chicago,IL,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,134,True,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,True,118,False,401810321,2026,2,0a2240,b4975a,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810321.json,2025-12-31 19:00:00,2025-12-31,True,NOP @ CHI
401810322,s:40~l:46~e:401810322~c:401810322,2026-01-01,18602,True,False,False,False,2026-01-01T00:00Z,,,1,STD,780.0,Frost Bank Center,San Antonio,TX,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,134,True,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,True,132,False,401810322,2026,2,1d428a,f58426,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810322.json,2025-12-31 19:00:00,2025-12-31,True,NYK @ SAS
401810320,s:40~l:46~e:401810320~c:401810320,2025-12-31,19432,True,False,False,False,2025-12-31T20:30Z,,,1,STD,3417.0,Rocket Arena,Cleveland,OH,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,129,True,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,True,113,False,401810320,2026,2,29127a,e56020,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810320.json,2025-12-31 15:30:00,2025-12-31,True,PHX @ CLE
401810318,s:40~l:46~e:401810318~c:401810318,2025-12-31,16345,True,False,False,False,2025-12-31T20:00Z,,,1,STD,1827.0,State Farm Arena,Atlanta,GA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,126,True,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,True,102,False,401810318,2026,2,266092,79bc43,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810318.json,2025-12-31 15:00:00,2025-12-31,True,MIN @ ATL
401810319,s:40~l:46~e:401810319~c:401810319,2025-12-31,16504,True,False,False,False,2025-12-31T20:00Z,,,1,STD,2183.0,Gainbridge Fieldhouse,Indianapolis,IN,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,110,False,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,112,True,401810319,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810319.json,2025-12-31 15:00:00,2025-12-31,True,ORL @ IND
401810317,s:40~l:46~e:401810317~c:401810317,2025-12-31,19685,True,False,False,False,2025-12-31T18:00Z,,,1,STD,1893.0,Spectrum Center,Charlotte,NC,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,125,False,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,True,132,True,401810317,2026,2,fdb927,1d428a,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810317.json,2025-12-31 13:00:00,2025-12-31,True,GSW @ CHA
401810316,s:40~l:46~e:401810316~c:401810316,2025-12-31,17927,True,False,False,False,2025-12-31T04:00Z,,,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,131,True,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,True,90,False,401810316,2026,2,5a2d81,6a7a82,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810316.json,2025-12-30 23:00:00,2025-12-30,True,SAC @ LAC
401810315,s:40~l:46~e:401810315~c:401810315,2025-12-31,18997,True,False,False,False,2025-12-31T03:30Z,,,1,STD,1841.0,crypto.com Arena,Los Angeles,CA,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,106,False,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,True,128,True,401810315,2026,2,1d428a,c8102e,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810315.json,2025-12-30 22:30:00,2025-12-30,True,DET @ LAL
401810314,s:40~l:46~e:401810314~c:401810314,2025-12-31,18186,True,False,False,False,2025-12-31T02:00Z,,,1,STD,3093.0,Delta Center,Salt Lake City,UT,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,4e008e,79a3dc,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,119,False,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,129,True,401810314,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810314.json,2025-12-30 21:00:00,2025-12-30,True,BOS @ UTA
401810313,s:40~l:46~e:401810313~c:401810313,2025-12-31,15668,True,False,False,False,2025-12-31T01:00Z,,,1,STD,1392.0,FedExForum,Memphis,TN,True,0,0.0,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,136,False,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,True,139,True,401810313,2026,2,1d428a,e01234,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810313.json,2025-12-30 20:00:00,2025-12-30,True,PHI @ MEM
401810312,s:40~l:46~e:401810312~c:401810312,2025-12-30,18067,True,False,False,False,2025-12-30T03:30Z,,,1,STD,3423.0,Moda Center,Portland,OR,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,125,True,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,True,122,False,401810312,2026,2,0064b1,bbc4ca,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810312.json,2025-12-29 22:30:00,2025-12-29,True,DAL @ POR
401810307,s:40~l:46~e:401810307~c:401810307,2025-12-30,21429,True,False,False,False,2025-12-30T01:00Z,,,1,STD,1847.0,United Center,Chicago,IL,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,101,False,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,True,136,True,401810307,2026,2,266092,79bc43,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810307.json,2025-12-29 20:00:00,2025-12-29,True,MIN @ CHI
401810308,s:40~l:46~e:401810308~c:401810308,2025-12-30,18055,True,False,False,False,2025-12-30T01:00Z,,,1,STD,1394.0,Toyota Center (Houston),Houston,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,126,True,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,True,119,False,401810308,2026,2,0c2340,ffd520,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810308.json,2025-12-29 20:00:00,2025-12-29,True,IND @ HOU
401810309,s:40~l:46~e:401810309~c:401810309,2025-12-30,17041,True,False,False,False,2025-12-30T01:00Z,,,1,STD,985.0,Smoothie King Center,New Orleans,LA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,125,False,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,True,130,True,401810309,2026,2,1d428a,f58426,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810309.json,2025-12-29 20:00:00,2025-12-29,True,NYK @ NOP
401810310,s:40~l:46~e:401810310~c:401810310,2025-12-30,18203,True,False,False,False,2025-12-30T01:00Z,,,1,STD,2559.0,Paycom Center,Oklahoma City,OK,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,140,True,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,True,129,False,401810310,2026,2,c8102e,fdb927,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810310.json,2025-12-29 20:00:00,2025-12-29,True,ATL @ OKC
401810311,s:40~l:46~e:401810311~c:401810311,2025-12-30,19010,True,False,False,False,2025-12-30T01:00Z,,,1,STD,780.0,Frost Bank Center,San Antonio,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,101,False,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,113,True,401810311,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810311.json,2025-12-29 20:00:00,2025-12-29,True,CLE @ SAS
401810304,s:40~l:46~e:401810304~c:401810304,2025-12-30,18163,True,False,False,False,2025-12-30T00:30Z,,,1,STD,3559.0,Barclays Center,Brooklyn,NY,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,107,False,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,True,120,True,401810304,2026,2,fdb927,1d428a,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810304.json,2025-12-29 19:30:00,2025-12-29,True,GSW @ BKN
401810305,s:40~l:46~e:401810305~c:401810305,2025-12-30,20047,True,False,False,False,2025-12-30T00:30Z,,,1,STD,3438.0,Kaseya Center,Miami,FL,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,147,True,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,True,123,False,401810305,2026,2,0e2240,fec524,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810305.json,2025-12-29 19:30:00,2025-12-29,True,DEN @ MIA
401810306,s:40~l:46~e:401810306~c:401810306,2025-12-30,19800,True,False,False,False,2025-12-30T00:30Z,,,1,STD,1838.0,Scotiabank Arena,Toronto,ON,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,107,True,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,106,False,401810306,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810306.json,2025-12-29 19:30:00,2025-12-29,True,ORL @ TOR
401810302,s:40~l:46~e:401810302~c:401810302,2025-12-30,19562,True,False,False,False,2025-12-30T00:00Z,,,1,STD,1893.0,Spectrum Center,Charlotte,NC,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,113,False,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,True,123,True,401810302,2026,2,00471b,eee1c6,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401810302.json,2025-12-29 19:00:00,2025-12-29,True,MIL @ CHA
